user_id,进入页面,详细页面,时间,顺序
1182372773859700736,page_enter,角色界面,2023-12-10 01:14:09.839,3
1181350364767596544,page_enter,登录页面,2023-12-08 10:10:09.834,1
1181350364767596544,page_enter,装备详细页面,2023-12-07 18:54:57.258,2
1181350364767596544,page_enter,装备页面,2023-12-07 18:54:55.258,3
1188892269306974208,page_enter,商店页面,2023-12-29 17:31:24.601,1
1188892269306974208,page_enter,角色界面,2023-12-29 17:30:12.897,2
1188892269306974208,page_enter,角色界面,2023-12-29 17:29:12.755,3
1188970260229791744,page_enter,巡逻页面,2023-12-29 01:06:49.698,1
1188970260229791744,page_enter,战斗主页面,2023-12-29 01:06:41.536,2
1188970260229791744,page_enter,装备详细页面,2023-12-29 01:06:37.496,3
1181582821173506048,page_enter,人才市场界面,2023-12-10 23:46:39.605,1
1181582821173506048,page_enter,特殊招募界面,2023-12-10 23:46:37.373,2
1181582821173506048,page_enter,巡逻页面,2023-12-10 23:39:45.999,3
1185396747216629760,page_enter,装备页面,2023-12-18 02:09:30.967,1
1185396747216629760,page_enter,商店页面,2023-12-18 02:09:29.033,2
1185396747216629760,page_enter,装备页面,2023-12-18 02:09:28.417,3
1186464431492567040,page_enter,节日商店,2023-12-20 13:37:37.474,1
1186464431492567040,page_enter,节日扭蛋活动,2023-12-20 13:37:35.805,2
1186464431492567040,page_enter,节日礼包,2023-12-20 13:37:34.653,3
1189543448324091904,page_enter,日常页面,2023-12-29 13:12:05.348,1
1189543448324091904,page_enter,开服七日挑战页面,2023-12-29 13:11:56.287,2
1189543448324091904,page_enter,开服七日挑战页面,2023-12-29 13:11:49.966,3
1180125479454126080,page_enter,装备页面,2023-12-04 00:02:18.215,1
1180125479454126080,page_enter,人才市场界面,2023-12-04 00:02:13.169,2
1180125479454126080,page_enter,战斗主页面,2023-12-04 00:02:11.981,3
1187156758049595392,page_enter,角色界面,2023-12-28 20:44:25.185,1
1187156758049595392,page_enter,商店页面,2023-12-28 20:44:22.462,2
1187156758049595392,page_enter,角色界面,2023-12-28 20:44:21.124,3
1180502194852466688,page_enter,登录页面,2023-12-07 22:43:28.969,1
1180502194852466688,page_enter,商店页面,2023-12-04 22:03:37.274,2
1180502194852466688,page_enter,角色界面,2023-12-04 22:03:36.870,3
1189536267444948992,page_enter,商店页面,2023-12-30 03:08:35.032,1
1189536267444948992,page_enter,商店页面,2023-12-30 03:08:35.032,1
1189536267444948992,page_enter,角色支援,2023-12-30 03:07:12.767,3
1184654769793273856,page_enter,角色界面,2023-12-27 10:53:08.525,1
1184654769793273856,page_enter,战斗主页面,2023-12-27 10:53:06.514,2
1184654769793273856,page_enter,商店页面,2023-12-27 10:52:50.877,3
1189337769936166912,page_enter,邮箱页面,2023-12-28 12:10:02.029,1
1189337769936166912,page_enter,战斗主页面,2023-12-28 12:09:57.969,2
1189337769936166912,page_enter,装备页面,2023-12-28 12:09:57.119,3
1180277309706346498,page_enter,人才市场界面,2023-12-05 10:55:24.704,1
1180277309706346498,page_enter,战斗主页面,2023-12-05 10:55:24.574,2
1180277309706346498,page_enter,登录页面,2023-12-05 10:55:11.748,3
1187164088170450946,page_enter,游戏内,2023-12-22 17:09:26.624,1
1187164088170450946,page_enter,限时礼包页面,2023-12-22 17:09:22.901,2
1187164088170450946,page_enter,人才市场界面,2023-12-22 17:09:22.598,3
1188158111517515778,page_enter,游戏内,2023-12-26 11:57:27.755,1
1188158111517515778,page_enter,技能选择页面,2023-12-26 11:57:26.440,2
1188158111517515778,page_enter,游戏内,2023-12-26 11:56:30.931,3
1185944090546544640,page_enter,战斗主页面,2023-12-22 00:18:17.042,1
1185944090546544640,page_enter,商店页面,2023-12-22 00:18:09.709,2
1185944090546544640,page_enter,主线任务,2023-12-22 00:17:55.553,3
1186470417057984512,page_enter,技能选择页面,2023-12-22 11:01:19.920,1
1186470417057984512,page_enter,游戏内,2023-12-22 11:01:19.857,2
1186470417057984512,page_enter,技能选择页面,2023-12-22 11:01:19.581,3
1182616708926418944,page_enter,开服七日挑战页面,2023-12-13 08:32:28.595,1
1182616708926418944,page_enter,新手签到页面,2023-12-13 08:32:07.206,2
1182616708926418944,page_enter,人才市场界面,2023-12-13 08:32:05.917,3
1184315820537286656,page_enter,商店页面,2023-12-15 11:27:17.371,1
1184315820537286656,page_enter,角色界面,2023-12-15 11:27:12.911,2
1184315820537286656,page_enter,战斗主页面,2023-12-15 11:27:12.124,3
1186777667156848640,page_enter,角色支援,2023-12-21 23:53:40.551,1
1186777667156848640,page_enter,角色界面,2023-12-21 23:53:14.899,2
1186777667156848640,page_enter,装备详细页面,2023-12-21 23:53:04.001,3
1182456407581003776,page_enter,人才市场界面,2023-12-20 19:13:49.893,1
1182456407581003776,page_enter,战斗主页面,2023-12-20 19:13:49.510,2
1182456407581003776,page_enter,登录页面,2023-12-20 19:13:42.217,3
1180278216225464320,page_enter,游戏内,2023-12-19 22:17:03.010,1
1180278216225464320,page_enter,技能选择页面,2023-12-19 22:16:56.354,2
1180278216225464320,page_enter,战地补给,2023-12-19 22:16:34.184,3
1182345084432027648,page_enter,游戏内,2023-12-16 12:14:37.753,1
1182345084432027648,page_enter,人才市场界面,2023-12-16 12:14:13.516,2
1182345084432027648,page_enter,战斗主页面,2023-12-16 12:14:13.341,3
1180587188887236608,page_enter,战斗主页面,2023-12-04 21:34:28.055,1
1180587188887236608,page_enter,装备详细页面,2023-12-04 21:34:24.881,2
1180587188887236608,page_enter,装备详细页面,2023-12-04 21:34:20.699,3
1184958606856957952,page_enter,人才市场界面,2023-12-16 21:20:52.910,1
1184958606856957952,page_enter,礼包页面,2023-12-16 21:20:30.488,2
1184958606856957952,page_enter,战斗主页面,2023-12-16 21:20:26.362,3
1184290155167494144,page_enter,登录页面,2023-12-16 01:56:20.435,1
1184290155167494144,page_enter,登录页面,2023-12-16 01:55:55.817,2
1184290155167494144,page_enter,登录页面,2023-12-16 01:52:34.115,3
1183305826752802816,page_enter,游戏内,2023-12-12 20:14:06.682,1
1183305826752802816,page_enter,技能选择页面,2023-12-12 20:14:04.255,2
1183305826752802816,page_enter,战地补给,2023-12-12 20:13:52.046,3
1184734376794005504,page_enter,商店页面,2023-12-15 17:26:44.887,1
1184734376794005504,page_enter,装备页面,2023-12-15 17:26:44.288,2
1184734376794005504,page_enter,角色界面,2023-12-15 17:26:33.345,3
1186895322018754560,page_enter,活动,2023-12-21 22:28:32.102,1
1186895322018754560,page_enter,每日挑战页面,2023-12-21 22:28:32.053,2
1186895322018754560,page_enter,每日挑战页面,2023-12-21 22:28:31.909,3
1186257346809049088,page_enter,角色界面,2023-12-20 16:23:02.236,1
1186257346809049088,page_enter,战斗主页面,2023-12-20 16:22:58.931,2
1186257346809049088,page_enter,商店页面,2023-12-20 16:22:46.700,3
1185626806242254848,page_enter,登录页面,2023-12-29 20:37:16.346,1
1185626806242254848,page_enter,游戏内,2023-12-23 18:33:39.858,2
1185626806242254848,page_enter,技能选择页面,2023-12-23 18:33:38.092,3
1182207856921817088,page_enter,礼包页面,2023-12-08 16:46:22.852,1
1182207856921817088,page_enter,成就页面,2023-12-08 16:46:17.201,2
1182207856921817088,page_enter,战斗主页面,2023-12-08 16:46:16.133,3
1184641590551908352,page_enter,广告特权界面,2023-12-15 17:51:59.496,1
1184641590551908352,page_enter,新手签到页面,2023-12-15 17:51:55.677,2
1184641590551908352,page_enter,每日签到页面,2023-12-15 17:51:52.058,3
1180433237822943232,page_enter,人才市场界面,2023-12-05 07:17:28.020,1
1180433237822943232,page_enter,战斗主页面,2023-12-05 07:17:26.075,2
1180433237822943232,page_enter,失败结算界面,2023-12-05 07:17:17.909,3
1181465079661473792,page_enter,游戏内,2023-12-07 21:07:38.066,1
1181465079661473792,page_enter,技能选择页面,2023-12-07 21:07:35.765,2
1181465079661473792,page_enter,游戏内,2023-12-07 21:07:35.600,3
1181470536656490501,page_enter,基金页面,2023-12-14 21:45:25.981,1
1181470536656490501,page_enter,人才市场界面,2023-12-14 21:45:19.605,2
1181470536656490501,page_enter,战斗主页面,2023-12-14 21:45:19.173,3
1181191989232676864,page_enter,商店页面,2023-12-11 22:03:13.302,1
1181191989232676864,page_enter,装备页面,2023-12-11 22:03:12.334,2
1181191989232676864,page_enter,角色界面,2023-12-11 22:03:11.737,3
1181337796766343170,page_enter,提示买超级月卡,2023-12-10 02:08:27.655,1
1181337796766343170,page_enter,商店页面,2023-12-10 02:06:06.288,2
1181337796766343170,page_enter,装备页面,2023-12-10 02:06:03.212,3
1184638356957442049,page_enter,战斗主页面,2023-12-27 12:31:41.806,1
1184638356957442049,page_enter,装备页面,2023-12-27 12:31:41.039,2
1184638356957442049,page_enter,商店页面,2023-12-27 12:31:40.406,3
1181348215400701952,page_enter,开服七日挑战页面,2023-12-08 16:44:15.758,1
1181348215400701952,page_enter,赛季通行证,2023-12-08 16:44:08.757,2
1181348215400701952,page_enter,活动商店-角色弹出,2023-12-08 16:43:59.880,3
1181486118634270725,page_enter,商店页面,2023-12-07 21:57:08.773,1
1181486118634270725,page_enter,角色界面,2023-12-07 21:56:49.856,2
1181486118634270725,page_enter,装备详细页面,2023-12-07 21:56:35.729,3
1182348868973506560,page_enter,人才市场界面,2023-12-09 22:13:56.378,1
1182348868973506560,page_enter,战斗主页面,2023-12-09 22:13:56.259,2
1182348868973506560,page_enter,成功结算界面,2023-12-09 22:13:48.600,3
1182310849524535296,page_enter,战地补给,2023-12-09 11:40:48.745,1
1182310849524535296,page_enter,游戏内,2023-12-09 11:40:08.804,2
1182310849524535296,page_enter,技能选择页面,2023-12-09 11:40:05.873,3
1182067303085252608,page_enter,限时礼包页面,2023-12-09 08:07:25.981,1
1182067303085252608,page_enter,人才市场界面,2023-12-09 08:07:25.750,2
1182067303085252608,page_enter,战斗主页面,2023-12-09 08:07:25.383,3
1181908468253069312,page_enter,广告特权界面,2023-12-08 14:04:43.376,1
1181908468253069312,page_enter,人才市场界面,2023-12-08 14:04:40.531,2
1181908468253069312,page_enter,战斗主页面,2023-12-08 14:04:40.356,3
1182341485161357312,page_enter,游戏内,2023-12-09 13:24:23.716,1
1182341485161357312,page_enter,技能选择页面,2023-12-09 13:24:21.769,2
1182341485161357312,page_enter,战地补给,2023-12-09 13:24:08.129,3
1182424612600811520,page_enter,登录页面,2023-12-18 19:16:00.490,1
1182424612600811520,page_enter,周常页面,2023-12-09 18:31:13.942,2
1182424612600811520,page_enter,开服七日挑战页面,2023-12-09 18:31:10.394,3
1185012931708858368,page_enter,装备页面,2023-12-16 15:53:21.770,1
1185012931708858368,page_enter,商店页面,2023-12-16 15:52:42.012,2
1185012931708858368,page_enter,招募礼包界面,2023-12-16 15:52:35.720,3
1189690814226247680,page_enter,游戏内,2023-12-30 13:10:08.303,1
1189690814226247680,page_enter,技能选择页面,2023-12-30 13:10:04.425,2
1189690814226247680,page_enter,游戏内,2023-12-30 13:10:03.565,3
1182475384902397952,page_enter,装备页面,2023-12-08 17:44:47.973,1
1182475384902397952,page_enter,商店页面,2023-12-08 17:44:41.956,2
1182475384902397952,page_enter,装备页面,2023-12-08 17:44:40.018,3
1182100819273584640,page_enter,商店页面,2023-12-07 14:14:20.027,1
1182100819273584640,page_enter,角色界面,2023-12-07 14:14:18.928,2
1182100819273584640,page_enter,成就页面,2023-12-07 14:14:12.340,3
1181786593262833664,page_enter,商店页面,2023-12-08 05:10:07.959,1
1181786593262833664,page_enter,开服七日挑战页面,2023-12-08 05:09:54.959,2
1181786593262833664,page_enter,新手签到页面,2023-12-08 05:09:51.505,3
1184634799776600064,page_enter,游戏内,2023-12-15 22:25:49.747,1
1184634799776600064,page_enter,活动,2023-12-15 22:25:45.708,2
1184634799776600064,page_enter,每日挑战页面,2023-12-15 22:25:45.697,3
1184626260593090560,page_enter,商店页面,2023-12-22 18:20:33.512,1
1184626260593090560,page_enter,图鉴,2023-12-22 18:20:16.349,2
1184626260593090560,page_enter,新手签到页面,2023-12-22 18:20:12.697,3
1183917773231759360,page_enter,游戏内,2023-12-15 01:18:01.773,1
1183917773231759360,page_enter,活动,2023-12-15 01:17:57.512,2
1183917773231759360,page_enter,每日挑战页面,2023-12-15 01:17:57.500,3
1184983802162720772,page_enter,图鉴,2023-12-15 21:24:17.332,1
1184983802162720772,page_enter,赛季通行证,2023-12-15 21:24:09.586,2
1184983802162720772,page_enter,日常页面,2023-12-15 21:24:00.527,3
1180512055870894080,page_enter,装备页面,2023-12-23 12:54:01.651,1
1180512055870894080,page_enter,角色界面,2023-12-23 12:53:46.457,2
1180512055870894080,page_enter,战斗主页面,2023-12-23 12:53:45.962,3
1182270500391362560,page_enter,限时礼包页面,2023-12-09 22:08:10.351,1
1182270500391362560,page_enter,人才市场界面,2023-12-09 22:08:10.157,2
1182270500391362560,page_enter,战斗主页面,2023-12-09 22:08:09.781,3
1182452178413953026,page_enter,招募礼包界面,2023-12-23 18:51:50.282,1
1182452178413953026,page_enter,角色界面,2023-12-23 18:50:52.550,2
1182452178413953026,page_enter,人才市场界面,2023-12-23 18:50:49.094,3
1182448365615456256,page_enter,游戏内,2023-12-09 14:44:32.967,1
1182448365615456256,page_enter,技能选择页面,2023-12-09 14:44:31.168,2
1182448365615456256,page_enter,复活页面,2023-12-09 14:44:05.115,3
1189183906390216704,page_enter,复活页面,2023-12-30 15:59:01.267,1
1189183906390216704,page_enter,游戏内,2023-12-30 15:58:50.457,2
1189183906390216704,page_enter,技能选择页面,2023-12-30 15:58:46.450,3
1183906810264825860,page_enter,人才市场界面,2023-12-13 22:48:20.873,1
1183906810264825860,page_enter,战斗主页面,2023-12-13 22:48:20.249,2
1183906810264825860,page_enter,成功结算界面,2023-12-13 22:48:14.129,3
1184662584490467328,page_enter,基金页面,2023-12-18 22:36:49.760,1
1184662584490467328,page_enter,赛季通行证,2023-12-18 22:36:37.124,2
1184662584490467328,page_enter,成就页面,2023-12-18 22:36:31.130,3
1190808193924603904,page_enter,角色界面,2023-12-31 02:54:01.178,1
1190808193924603904,page_enter,战斗主页面,2023-12-31 02:54:00.790,2
1190808193924603904,page_enter,商店页面,2023-12-31 02:53:59.692,3
1190807816009428992,page_enter,商店页面,2023-12-31 01:30:14.518,1
1190807816009428992,page_enter,战斗主页面,2023-12-31 01:30:12.618,2
1190807816009428992,page_enter,角色界面,2023-12-31 01:30:12.209,3
1190803777767092224,page_enter,游戏内,2023-12-31 23:59:47.650,1
1190803777767092224,page_enter,技能选择页面,2023-12-31 23:59:44.510,2
1190803777767092224,page_enter,游戏内,2023-12-31 23:59:30.180,3
1191141415128666112,page_enter,游戏内,2023-12-31 23:58:21.884,1
1191141415128666112,page_enter,技能选择页面,2023-12-31 23:58:09.829,2
1191141415128666112,page_enter,游戏内,2023-12-31 23:57:26.590,3
1191136120277053447,page_enter,商店页面,2023-12-31 23:59:52.624,1
1191136120277053447,page_enter,装备详细页面,2023-12-31 23:59:49.801,2
1191136120277053447,page_enter,装备详细页面,2023-12-31 23:59:47.864,3
1190833482444578816,page_enter,人才市场界面,2023-12-31 23:34:42.942,1
1190833482444578816,page_enter,战斗主页面,2023-12-31 23:34:42.734,2
1190833482444578816,page_enter,失败结算界面,2023-12-31 23:34:13.271,3
1190853771727482880,page_enter,角色界面,2023-12-31 12:12:41.314,1
1190853771727482880,page_enter,人才市场界面,2023-12-31 12:12:33.050,2
1190853771727482880,page_enter,商店页面,2023-12-31 12:12:19.440,3
1189647654976499712,page_enter,商店页面,2023-12-30 20:41:02.060,1
1189647654976499712,page_enter,角色界面,2023-12-30 20:40:53.556,2
1189647654976499712,page_enter,战斗主页面,2023-12-30 20:40:52.094,3
1190772941449601024,page_enter,开服七日挑战页面,2023-12-31 13:08:22.323,1
1190772941449601024,page_enter,基金页面,2023-12-31 13:08:04.839,2
1190772941449601024,page_enter,人才市场界面,2023-12-31 13:07:55.052,3
1187470762643042304,page_enter,技能选择页面,2023-12-23 19:14:39.322,1
1187470762643042304,page_enter,游戏内,2023-12-23 19:14:35.385,2
1187470762643042304,page_enter,战斗主页面,2023-12-23 19:14:33.208,3
1189975763093299200,page_enter,巡逻页面,2023-12-30 04:38:37.988,1
1189975763093299200,page_enter,图鉴,2023-12-30 04:38:28.830,2
1189975763093299200,page_enter,战斗主页面,2023-12-30 04:38:21.853,3
1189849129417715712,page_enter,装备详细页面,2023-12-30 04:54:48.335,1
1189849129417715712,page_enter,装备页面,2023-12-30 04:54:39.803,2
1189849129417715712,page_enter,商店页面,2023-12-30 04:54:26.430,3
1190695426395742208,page_enter,角色界面,2023-12-31 21:10:26.371,1
1190695426395742208,page_enter,角色界面,2023-12-31 21:10:26.371,1
1190695426395742208,page_enter,角色界面,2023-12-31 21:10:24.047,3
1190695426395742208,page_enter,角色界面,2023-12-31 21:10:24.047,3
1188802978287460356,page_enter,装备详细页面,2023-12-28 07:58:27.595,1
1188802978287460356,page_enter,装备详细页面,2023-12-28 07:58:22.191,2
1188802978287460356,page_enter,装备详细页面,2023-12-28 07:58:18.086,3
1187560999062867968,page_enter,商店页面,2023-12-25 12:46:12.570,1
1187560999062867968,page_enter,角色界面,2023-12-25 12:46:01.007,2
1187560999062867968,page_enter,装备页面,2023-12-25 12:46:00.419,3
1182700041341513728,page_enter,人才市场界面,2023-12-25 19:03:34.540,1
1182700041341513728,page_enter,战斗主页面,2023-12-25 19:03:34.337,2
1182700041341513728,page_enter,失败结算界面,2023-12-25 19:03:29.111,3
1188628356417986560,page_enter,限时礼包页面,2023-12-25 11:50:49.608,1
1188628356417986560,page_enter,战斗主页面,2023-12-25 11:50:49.529,2
1188628356417986560,page_enter,商店页面,2023-12-25 11:50:46.907,3
1186807213184790530,page_enter,失败结算界面,2023-12-22 22:18:53.677,1
1186807213184790530,page_enter,游戏内,2023-12-22 22:17:31.754,2
1186807213184790530,page_enter,技能选择页面,2023-12-22 22:17:30.328,3
1186632286955638786,page_enter,战斗主页面,2023-12-23 17:49:45.997,1
1186632286955638786,page_enter,商店页面,2023-12-23 17:49:45.196,2
1186632286955638786,page_enter,角色界面,2023-12-23 17:49:40.838,3
1185903096954359808,page_enter,登录页面,2023-12-27 15:09:40.117,1
1185903096954359808,page_enter,巡逻页面,2023-12-19 11:55:44.270,2
1185903096954359808,page_enter,图鉴,2023-12-19 11:55:21.963,3
1185075530647478272,page_enter,装备页面,2023-12-18 03:23:05.931,1
1185075530647478272,page_enter,商店页面,2023-12-18 03:23:05.599,2
1185075530647478272,page_enter,角色支援,2023-12-18 03:22:24.517,3
1180462401863036932,page_enter,战斗主页面,2023-12-20 06:51:56.629,1
1180462401863036932,page_enter,商店页面,2023-12-20 06:20:57.584,2
1180462401863036932,page_enter,角色界面,2023-12-20 06:20:44.194,3
1182282366861713408,page_enter,技能选择页面,2023-12-07 12:29:48.708,1
1182282366861713408,page_enter,游戏内,2023-12-07 12:29:42.333,2
1182282366861713408,page_enter,技能选择页面,2023-12-07 12:29:37.336,3
1184938998993260544,page_enter,新手签到页面,2023-12-15 22:47:35.308,1
1184938998993260544,page_enter,人才市场界面,2023-12-15 22:47:30.088,2
1184938998993260544,page_enter,战斗主页面,2023-12-15 22:47:29.939,3
1180912645323108352,page_enter,游戏内,2023-12-06 20:49:54.943,1
1180912645323108352,page_enter,广告特权界面,2023-12-06 20:49:35.946,2
1180912645323108352,page_enter,战斗主页面,2023-12-06 20:49:31.941,3
1182127171364200448,page_enter,提示买超级月卡,2023-12-30 11:15:23.975,1
1182127171364200448,page_enter,商店页面,2023-12-30 11:15:13.795,2
1182127171364200448,page_enter,装备详细页面,2023-12-30 11:15:05.048,3
1189987116302471176,page_enter,节日副本,2023-12-30 14:26:28.184,1
1189987116302471176,page_enter,节日累充,2023-12-30 14:26:22.102,2
1189987116302471176,page_enter,节日副本,2023-12-30 14:26:21.418,3
1181224945951186944,page_enter,商店页面,2023-12-07 14:53:13.684,1
1181224945951186944,page_enter,图鉴,2023-12-07 14:52:31.659,2
1181224945951186944,page_enter,开服七日挑战页面,2023-12-07 14:52:26.421,3
1184952854247383040,page_enter,人才市场界面,2023-12-15 02:02:17.580,1
1184952854247383040,page_enter,战斗主页面,2023-12-15 02:02:17.307,2
1184952854247383040,page_enter,登录页面,2023-12-15 02:02:11.582,3
1182828494942375936,page_enter,战斗主页面,2023-12-21 20:05:02.803,1
1182828494942375936,page_enter,装备页面,2023-12-21 20:05:01.986,2
1182828494942375936,page_enter,商店页面,2023-12-21 20:04:56.420,3
1185784047125671936,page_enter,游戏内,2023-12-19 05:59:08.697,1
1185784047125671936,page_enter,人才市场界面,2023-12-19 05:59:05.362,2
1185784047125671936,page_enter,战斗主页面,2023-12-19 05:59:05.134,3
1182075290558406656,page_enter,角色界面,2023-12-10 14:07:27.655,1
1182075290558406656,page_enter,赛季通行证,2023-12-10 14:07:22.608,2
1182075290558406656,page_enter,主线任务,2023-12-10 14:07:20.268,3
1181663169236447232,page_enter,成就页面,2023-12-08 09:06:54.047,1
1181663169236447232,page_enter,日常页面,2023-12-08 09:06:48.595,2
1181663169236447232,page_enter,基金页面,2023-12-08 09:06:43.906,3
1188656056000061440,page_enter,巡逻页面,2023-12-26 13:11:23.809,1
1188656056000061440,page_enter,提示买超级月卡,2023-12-26 13:09:49.507,2
1188656056000061440,page_enter,礼包页面,2023-12-26 13:09:46.393,3
1189315386416308224,page_enter,邮箱页面,2023-12-31 16:39:19.561,1
1189315386416308224,page_enter,人才市场界面,2023-12-31 16:39:10.230,2
1189315386416308224,page_enter,战斗主页面,2023-12-31 16:39:09.725,3
1191106161726730240,page_enter,游戏内,2023-12-31 19:38:37.779,1
1191106161726730240,page_enter,技能选择页面,2023-12-31 19:38:32.814,2
1191106161726730240,page_enter,战地补给,2023-12-31 19:38:14.820,3
1182319225994219520,page_enter,战斗主页面,2023-12-11 19:01:03.760,1
1182319225994219520,page_enter,装备页面,2023-12-11 19:01:02.649,2
1182319225994219520,page_enter,商店页面,2023-12-11 19:00:50.565,3
1180541985191112704,page_enter,失败结算界面,2023-12-05 11:17:31.697,1
1180541985191112704,page_enter,提示买超级月卡,2023-12-05 09:45:51.229,2
1180541985191112704,page_enter,复活页面,2023-12-05 09:45:49.393,3
1185185986930282496,page_enter,游戏内,2023-12-21 14:25:48.634,1
1185185986930282496,page_enter,技能选择页面,2023-12-21 14:25:43.829,2
1185185986930282496,page_enter,游戏内,2023-12-21 14:25:17.923,3
1184272442193879040,page_enter,巡逻页面,2023-12-14 14:28:39.463,1
1184272442193879040,page_enter,成就页面,2023-12-14 14:28:21.087,2
1184272442193879040,page_enter,新手签到页面,2023-12-14 14:28:14.275,3
1189992390069325832,page_enter,图鉴,2023-12-30 17:08:26.814,1
1189992390069325832,page_enter,新手签到页面,2023-12-30 17:08:13.973,2
1189992390069325832,page_enter,人才市场界面,2023-12-30 17:08:12.846,3
1189682329430269956,page_enter,商店页面,2023-12-28 10:07:37.967,1
1189682329430269956,page_enter,装备页面,2023-12-28 10:07:36.832,2
1189682329430269956,page_enter,装备详细页面,2023-12-28 10:07:20.000,3
1180581790910259200,page_enter,活动,2023-12-04 18:09:14.738,1
1180581790910259200,page_enter,每日挑战页面,2023-12-04 18:09:14.731,2
1180581790910259200,page_enter,每日挑战页面,2023-12-04 18:09:14.700,3
1180654986573389824,page_enter,商店页面,2023-12-05 22:34:58.194,1
1180654986573389824,page_enter,战斗主页面,2023-12-05 22:34:57.292,2
1180654986573389824,page_enter,商店页面,2023-12-05 22:34:52.059,3
1185013882112970752,page_enter,登录页面,2023-12-20 10:53:21.466,1
1185013882112970752,page_enter,图鉴,2023-12-16 16:33:36.773,2
1185013882112970752,page_enter,新手签到页面,2023-12-16 16:33:30.518,3
1183922359187288064,page_enter,装备详细页面,2023-12-13 16:59:03.962,1
1183922359187288064,page_enter,装备页面,2023-12-13 16:58:59.705,2
1183922359187288064,page_enter,战斗主页面,2023-12-13 16:58:56.383,3
1190487356080140288,page_enter,游戏内,2023-12-31 22:52:09.107,1
1190487356080140288,page_enter,技能选择页面,2023-12-31 22:52:07.205,2
1190487356080140288,page_enter,游戏内,2023-12-31 22:51:43.338,3
1190653347112165376,page_enter,特殊招募界面,2023-12-31 17:06:40.145,1
1190653347112165376,page_enter,角色界面,2023-12-31 17:06:05.603,2
1190653347112165376,page_enter,角色界面,2023-12-31 17:05:48.255,3
1190382697982201860,page_enter,角色界面,2023-12-31 15:46:36.947,1
1190382697982201860,page_enter,开服七日挑战页面,2023-12-31 15:46:15.239,2
1190382697982201860,page_enter,开服七日挑战页面,2023-12-31 15:46:09.252,3
1182495364897312768,page_enter,广告特权界面,2023-12-09 13:05:09.387,1
1182495364897312768,page_enter,战斗主页面,2023-12-09 13:04:50.899,2
1182495364897312768,page_enter,商店页面,2023-12-09 13:04:47.500,3
1180784691838455808,page_enter,人才市场界面,2023-12-06 20:07:51.419,1
1180784691838455808,page_enter,战斗主页面,2023-12-06 20:07:50.564,2
1180784691838455808,page_enter,失败结算界面,2023-12-06 20:07:43.218,3
1181010827830898688,page_enter,商店页面,2023-12-12 11:59:17.552,1
1181010827830898688,page_enter,角色界面,2023-12-12 11:59:16.972,2
1181010827830898688,page_enter,人才市场界面,2023-12-12 11:55:34.471,3
1180429988822790146,page_enter,战斗主页面,2023-12-23 12:33:18.087,1
1180429988822790146,page_enter,商店页面,2023-12-23 12:33:09.964,2
1180429988822790146,page_enter,装备详细页面,2023-12-23 12:33:06.597,3
1184565573997043712,page_enter,游戏内,2023-12-19 09:27:41.972,1
1184565573997043712,page_enter,技能选择页面,2023-12-19 09:27:37.740,2
1184565573997043712,page_enter,游戏内,2023-12-19 09:26:55.910,3
1180601046787960832,page_enter,广告特权界面,2023-12-13 14:22:24.737,1
1180601046787960832,page_enter,人才市场界面,2023-12-13 14:22:22.037,2
1180601046787960832,page_enter,战斗主页面,2023-12-13 14:22:21.111,3
1181855693070675968,page_enter,失败结算界面,2023-12-30 22:39:00.209,1
1181855693070675968,page_enter,复活页面,2023-12-30 22:38:52.846,2
1181855693070675968,page_enter,游戏内,2023-12-30 22:37:52.912,3
1184309634467368962,page_enter,人才市场界面,2023-12-14 17:55:03.277,1
1184309634467368962,page_enter,战斗主页面,2023-12-14 17:54:58.930,2
1184309634467368962,page_enter,登录页面,2023-12-14 17:54:18.262,3
1187671474266181632,page_enter,限时礼包页面,2023-12-24 15:42:00.511,1
1187671474266181632,page_enter,人才市场界面,2023-12-24 15:42:00.375,2
1187671474266181632,page_enter,战斗主页面,2023-12-24 15:42:00.202,3
1186834979116556288,page_enter,失败结算界面,2023-12-21 20:19:56.015,1
1186834979116556288,page_enter,游戏内,2023-12-21 20:19:48.241,2
1186834979116556288,page_enter,技能选择页面,2023-12-21 20:19:46.717,3
1182130208073854976,page_enter,巡逻页面,2023-12-09 02:51:25.730,1
1182130208073854976,page_enter,人才市场界面,2023-12-09 02:51:22.177,2
1182130208073854976,page_enter,战斗主页面,2023-12-09 02:51:21.679,3
1190721498902441984,page_enter,装备详细页面,2023-12-31 20:56:19.756,1
1190721498902441984,page_enter,装备详细页面,2023-12-31 20:56:15.659,2
1190721498902441984,page_enter,装备详细页面,2023-12-31 20:56:11.461,3
1191050250022825986,page_enter,商店页面,2023-12-31 19:59:37.143,1
1191050250022825986,page_enter,角色界面,2023-12-31 19:59:32.729,2
1191050250022825986,page_enter,人才市场界面,2023-12-31 16:16:07.363,3
1186915298649841664,page_enter,游戏内,2023-12-20 20:12:42.888,1
1186915298649841664,page_enter,技能选择页面,2023-12-20 20:12:40.587,2
1186915298649841664,page_enter,游戏内,2023-12-20 20:12:31.318,3
1186916000214298624,page_enter,游戏内,2023-12-21 19:39:10.311,1
1186916000214298624,page_enter,技能选择页面,2023-12-21 19:39:09.412,2
1186916000214298624,page_enter,游戏内,2023-12-21 19:39:07.804,3
